Indicator Name,Indicator Code,Country Name,Country Code,Year,Value,Disaggregation
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,2021,237.6026762,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,2020,224.2320009,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,2019,218.6432508,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,2018,224.1193157,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,2017,231.6882164,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,2016,237.9778887,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,2015,247.3344479,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,2014,255.151417,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,2013,266.0632177,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,2012,278.0598185,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,2011,290.940921,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,2010,306.3464798,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,2009,320.3096606,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,2008,335.1687331,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,2007,346.6647263,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,2006,357.3374648,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,2005,369.2089201,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,2004,376.7758932,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,2003,380.3868683,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,2002,380.0917869,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,2001,379.6481922,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,2000,373.8554682,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,1999,371.3514336,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,1998,376.0831153,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,1997,363.8413414,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,1996,358.7848911,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Africa Eastern and Southern,AFE,1995,348.8727104,female
